,repo,language,sentiment,creation_date,subscribers,watchers
0,100-Days-Of-ML-Code,Python,0.29080000000000006,2012-01-31 21:28:06,280,4704
1,12306,Python,-0.09100392156862747,2014-08-28 07:00:08,1039,9835
2,30-seconds-of-code,JavaScript,0.3991729166666667,2015-02-10 15:07:42,106,2533
3,33-js-concepts,JavaScript,0.3303428571428571,2016-12-06 06:26:17,719,9882
4,8cc,C,0.13312580645161293,2012-04-10 02:08:05,566,13135
5,ARouter,Java,-0.024736065573770477,2013-07-04 14:01:35,501,5496
6,AVLoadingIndicatorView,Java,0.12318000000000003,2019-07-11 08:33:48,575,10458
7,AdminLTE,JavaScript,0.270272641509434,2014-06-28 02:40:10,534,5618
8,AiLearning,Python,0.048696875,2016-09-24 09:30:45,399,10146
9,Android-Bootstrap,Java,0.23804864864864866,2011-10-14 08:15:19,379,3411
10,Android-CleanArchitecture,Java,0.31058941176470584,2017-09-06 07:39:03,337,5169
11,Android-Debug-Database,Java,0.1453478723404256,2016-01-19 07:49:48,910,19102
12,Android-ObservableScrollView,Java,0.06261904761904762,2012-12-05 02:31:48,1095,12038
13,Android-PickerView,Java,-0.05445909090909091,2015-11-28 12:59:34,784,10998
14,Android-PullToRefresh,Java,0.11791428571428571,2017-12-01 09:00:58,409,8490
15,Android-SpinKit,Java,0.06217872340425532,2016-09-06 06:57:52,722,14425
16,Android-Universal-Image-Loader,Java,0.10338333333333333,2013-12-14 10:00:06,1898,18326
17,AndroidAsync,Java,0.06459705882352941,2013-12-18 10:14:57,551,4166
18,AndroidAutoSize,Java,-0.13597346938775504,2012-03-21 06:34:37,914,9304
19,AndroidSlidingUpPanel,Java,0.09553658536585366,2013-08-11 12:18:50,402,8204
20,AndroidViewAnimations,Java,0.10785106382978724,2017-08-01 08:35:13,375,10394
21,Apktool,Java,0.07492926829268291,2018-02-06 03:14:08,460,11106
22,AppImageKit,C,0.24214808362369333,2014-10-09 06:36:16,1026,16497
23,Arduino,C,0.1353867647058824,2016-02-18 09:09:53,606,13065
24,Atlas,C,-0.1856261904761905,2016-06-28 16:17:32,815,14625
25,Atmosphere,C,0.1631704545454546,2019-01-07 18:04:11,225,7538
26,BGAQRCode-Android,C,0.01064285714285714,2014-02-17 09:12:15,546,3705
27,BaseRecyclerViewAdapterHelper,Java,0.031160273972602747,2017-04-13 01:31:05,222,10421
28,Boostnote,JavaScript,0.27905689655172417,2012-09-16 16:38:06,200,13661
29,BottomBar,Java,0.13928148148148148,2016-06-18 06:53:23,475,14238
30,Box2D,C,0.11236703296703297,2018-03-21 12:56:52,268,9695
31,CS-Notes,Java,-0.04070000000000001,2016-02-06 11:04:24,319,9906
32,Calligraphy,Java,0.16072371794871793,2011-12-16 09:01:45,545,8292
33,Caramel,Haskell,0.2263,2017-04-25 04:02:31,331,3580
34,Carp,Haskell,0.284104128440367,2018-08-17 09:04:19,162,8700
35,Cello,C,0.4379934426229507,2011-12-13 08:56:42,478,4061
36,Chart.js,JavaScript,0.27233870967741935,2019-06-10 06:54:19,1097,22520
37,ChatterBot,Python,0.19175757575757565,2012-08-01 03:30:42,1280,8447
38,CheatSheetSeries,Python,0.41522067307692273,2013-01-02 14:49:21,486,3611
39,ChromeAppHeroes,Python,0.0,2016-05-29 13:29:44,597,7193
40,Cinder,C,0.35078780487804884,2016-08-06 08:49:56,320,8998
41,CircleImageView,Java,0.02260810810810813,2015-09-11 05:18:44,520,8872
42,CloudHaskell,Haskell,0.6328875,2018-03-17 05:40:43,442,6591
43,CodeMirror,JavaScript,0.20850306122448978,2016-11-13 12:34:31,361,12307
44,CoreNLP,Java,0.14456794871794879,2017-04-21 10:03:18,264,9388
45,Craft,C,0.016229885057471274,2015-01-14 00:34:25,931,13249
46,DOOM,C,-0.8817333333333335,2017-06-22 02:50:25,298,7365
